bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00000556,CUST001372,MTR001372,RP004,01-12-2024,2024-12-31,2025-01-05,2025-01-20,2262.32,1099.55,1542.94,17829.72,310.81,1782.97,19923.5,0,19923.5,,,Overdue,Partial,3120.37,,1831.01,2025-01-05 20:24:42
BILL00018312,CUST000940,MTR000940,RP006,2023-06-01,2023-06-30,2023-07-05,2023-07-26,189.26,68.52,99.03,840.93,433.07,84.09,1358.09,1358.09,0.0,Online,2023-07-17,Paid,Partial,4161.86,21.28,1552.82,2023-07-05 10:44:19
BILL00004321,CUST004009,MTR004009,  RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-17,2964.24,1184.73,1645.44,23796.04,263.72,2379.6,26439.36,26439.36,0.0,Cash,2023-08-31,Paid,Partial,4708.37,0,290.18,2023-09-05 20:34:38
BILL00016124,CUST002261,MTR002261,RP001,UNKNOWN,2024-08-31,2024-09-05,2024-09-23,296.55,95.24,161.7,1431.03,163.44,143.1,1737.56,1737.56,,Bank Transfer,2024-10-08,Paid,Written Off,2602.0,86.05,253.81,2024-09-05 01:47:38
BILL00021073,CUST000731,MTR000731,RP006,2024-08-01,2024-08-31,2024-09-05,2024-09-15,293.17,N/A,163.39,UNKNOWN,306.13,141.24,1859.8,,0.0,Mobile App,2024-08-30,Paid,Disputed,4206.55,176.4,823.55,
BILL00010850,CUST001122,MTR001122,RP005,2024-08-01,2024-08-31,2024-09-05,1726790400,304.54,143.62,164.21,1481.78,415.75,148.18,2045.71,2045.71,NULL,Bank Transfer,2024-09-02T00:00:00Z,Paid,Disputed,4984.46,125.21,1311.01,2024-09-05 04:23:14
BILL00022619,CUST001038,MTR001038,RP001,2023-03-01,2023-03-31,2023-04-05,2023-04-28,284.91,126.08,161.0,1367.01,269.46,136.7,1773.16,0,1773.16,,,Overdue,Written Off,2676.68,8.92,1218.93,2023-04-05 21:51:46
BILL00001290,CUST001686,MTR001686,RP006,2023-01-01,,2023-02-05,2023-02-25,349.04,166.29,178.06,1793.28,412.82,N/A,2385.43,0,2385.43,,,Overdue,Unpaid,-,0,1442.45,2023-02-05 08:08:22
BILL00015097,CUST000351,MTR000351,RP004,2023-03-01,2023-03-31,2023-04-05,21/04/2023,82.58,34.06,44.97,289.03,347.08,28.9,665.01,665.01,0.0,Cheque,2023-04-29,Paid,Written Off,506.59,0,1369.98,2023-04-05 21:54:59
BILL00019713,CUST001006,MTR001006,RP003,2023-12-01,2023-12-31,2024-01-05,2024-01-21,1210.89,521.2,837.13,8892.57,175.05,889.26,9956.87,NULL,-,Bank Transfer,2024-01-24,Paid,Paid,2237.44,159.19,1497.24,2024-01-05 06:34:32
BILL00017751,CUST004249,MTR004249,RP005,2023-02-01,2023-02-28,2023-03-05,2023-03-29,239.65,96.51,165.53,1118.08,429.36,111.81,1659.24,0,1659.24,,,Sent,Overdue,3123.34,165.75,826.12,2023-03-05 22:55:33
BILL00016239,CUST002455,MTR002455,RP004,2023-06-01,2023-06-30,2023-07-05,2023-07-18,235.84,115.67,154.57,,219.35,109.71,1426.18,0,1426.18,,,Sent,NULL,2926.15,177.63,1732.41,2023-07-05 05:00:20
BILL00024709,CUST000337,MTR000337,RP003,2023-06-01,2023-06-30,2023-07-05,2023-07-24,146.82,60.13,76.68,607.51,488.91,60.75,1157.17,1157.17,0.0,Online,-,Paid,Written Off,1453.92,177.24,0,2023-07-05 20:37:04
BILL00011703,CUST001801,MTR001801,RP002,2024-08-01,2024-08-31,N/A,,294.67,96.44,167.48,1420.69,483.78,142.07,2046.54,,0.0,Cheque,2024-09-08,Paid,Paid,0,99.22,1303.92,2024-09-05 16:21:30
BILL00005119,CUST002480,MTR002480,RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-21,158.3,72.96,97.07,670.65,163.28,67.07,901.0,901.0,0.0,Mobile App,2024-08-22,Paid,Paid,674.96,10.64,938.83,2024-08-05 06:35:29
BILL00007400,CUST001798,MTR001798,RP002,2023-11-01,2023-11-30,2023-12-05,1702771200,32902.08,10771.8,N/A,278267.68,286.63,27826.77,306381.08,0,0.0,Cheque,2023-12-03,Paid,Unpaid,3626.19,0,802.44,2023-12-05 19:22:18
BILL00016939,CUST001667,MTR001667,RP001,2023-08-01,2023-08-31,2023-09-05,2023-09-24,168.38,72.08,117.68,,85.25,72.61,883.95,0,883.95,,,Disputed,Partial,1631.21,23.13,N/A,2023-09-05 21:02:12
BILL00005456,CUST003186,UNKNOWN,RP002,2024-08-01,2024-08-31,2024-09-05,2024-09-18,267.78,96.85,143.11,1272.79,97.0,127.28,1497.07,0,1497.07,,,Overdue,Unpaid,3791.27,150.12,1726.74,2024-09-05 07:34:12
BILL00016500,CUST004408,MTR004408,RP003,2024-12-01,2024-12-31,2025-01-05T00:00:00Z,2025-01-15,230.51,84.89,131.76,1067.8,175.77,106.78,1350.36,0,1350.36,,,Disputed,Paid,2605.34,187.43,508.98,2025-01-05 04:22:21
BILL00009359,CUST002659,MTR002659,RP006,2023-02-01,0,2023-03-05,2023-03-27,363.72,156.29,233.91,1896.04,58.73,189.6,2144.37,2144.37,0.0,Bank Transfer,2023-03-15,Paid,Unpaid,4671.68,26.65,1991.05,2023-03-05 22:09:47
BILL00003403,CUST002203,MTR002203,RP001,2023-10-01,2023-10-31,2023/11/05,2023-11-19,287.43,129.97,164.72,1380.87,-,138.09,1913.53,1913.53,0.0,Auto Debit,2023-11-08,Paid,Disputed,188.06,140.39,1804.08,2023-11-05 02:27:19
BILL00009577,CUST002153,MTR002153,RP005,2024-07-01,2024-07-31,2024-08-05,2024-08-20,176.81,78.28,114.22,772.46,434.39,77.25,1284.09,1284.09,0.0,Bank Transfer,2024-08-01,Paid,Paid,,137.3,1259.11,2024-08-05 23:36:06
BILL00023330,CUST000120,MTR000120,RP005,2024-05-01,2024-05-31,UNKNOWN,2024-06-18,2588.67,1204.53,1459.99,20603.69,227.72,0,22891.78,22891.78,0.0,Cash,2024-06-01,Paid,Paid,2245.47,0,557.87,2024-06-05 20:36:02
BILL00001888,CUST002699,MTR002699,RP001,2023-08-01,2023-08-31,NULL,2023/09/22,326.73,113.32,212.18,1637.11,84.38,163.71,1885.2,1885.2,0.0,Cash,2023-09-19,Paid,Unpaid,4292.24,35.13,204.69,2023-09-05 17:23:59
BILL00006230,CUST000061,MTR000061,RP006,2024-06-01,-,2024-07-05,2024-07-23,249850.0,110.13,132.62,1174.17,396.77,117.42,1688.36,0,1688.36,,,Revised,Written Off,1984.34,9.05,1361.18,2024-07-05 10:06:41
BILL00003492,CUST004848,MTR004848,N/A,,2024-09-30,2024-10-05,2024-10-22,276.42,0,180.82,1320.31,278.18,132.03,1730.52,0,1730.52,,,Overdue,Partial,4756.89,165.72,1215.14,2024-10-05 12:21:24
BILL00001077,CUST099653,MTR004628,RP004,2024-09-01,2024-09-30,2024-10-05,,UNKNOWN,62.1,120.67,782.85,458.71,78.28,1319.84,0,1319.84,,,Generated,Disputed,1714.07,162.38,868.76,2024-10-05 23:08:33
BILL00014770,CUST099387,MTR003202,RP003,2023-09-01,2023-09-30,2023-10-05,2023-10-19,3547.0,1648.79,UNKNOWN,28749.5,81.01,2874.95,31705.46,31705.46,0.0,Bank Transfer,2023-10-24,Paid,Paid,1253.51,0,594.53,2023-10-05 19:29:11
BILL00003355,CUST002161,MTR002161,RP003,2024-02-01,2024-02-29,2024-03-05,N/A,255.91,85.74,150.91,1207.51,68.22,120.75,1396.48,0,1396.48,,,Overdue,Partial,791.85,0,294.11,2024-03-05 03:08:25
BILL00015609,CUST002726,MTR002726,RP004,2024-06-01,2024-06-30,2024-07-05,2024-07-30,1150.39,566.73,UNKNOWN,8378.32,349.44,837.83,9565.58,0,9565.58,,,Overdue,UNKNOWN,1565.3,0,730.6,2024-07-05 09:23:54
BILL00005192,CUST004593,MTR004593,RP002,2024-11-01,2024-11-30,,21-12-2024,255.8,117.24,146.86,1206.9,130.55,120.69,1458.14,1458.14,0.0,Bank Transfer,2024-12-20,Paid,Overdue,N/A,167.71,257.81,2024-12-05 13:17:16
BILL00023056,CUST001366,MTR001366,RP005,2024-05-01,2024-05-31,2024-06-05,2024-06-21,199.07,82.92,,894.88,241.26,89.49,1225.63,1225.63,0.0,Auto Debit,27/06/2024,Paid,Unpaid,3171.57,55.16,897.8,2024-06-05 12:04:12
BILL00003096,CUST000591,MTR000591,    RP006,2023/10/01,2023-10-31,2023-11-05,2023-11-23,2367.03,723.32,1280.0,18719.76,498.98,1871.98,21090.71,0,21090.71,,,Revised,Written Off,NULL,0,1825.18,N/A
BILL00021434,CUST001959,MTR001959,  RP004,2024-02-01,2024-02-29,2024-03-05,0,36123.61,12251.84,22426.01,305650.68,240.03,30565.07,-,336455.79,0.0,cash,2024-03-10,Paid,Written Off,1600.97,0,1980.71,2024-03-05 05:53:11
BILL00024634,CUST099245,MTR003541,RP005,2024-09-01,2024-09-30,05-10-2024,2024-10-24,1150.32,569.07,795.1,8377.72,420.45,UNKNOWN,9635.94,9635.94,0.0,Online,2024-10-24,Paid,Paid,118.29,18.32,1129.71,2024-10-05 18:10:24
BILL00009516,CUST001123,MTR001123,RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-15T00:00:00Z,,168.05,245.66,2242.96,499.39,224.3,2966.65,0,2966.65,,,generated,Written Off,3792.95,41.59,1907.02,2024-01-05 05:14:42
BILL00019855,CUST004822,MTR004822,RP006,2023-11-01,2023-11-30,2023-12-05,2023-12-18,159.79,71.55,,678.85,271.64,67.88,1018.36,1018.36,0.0,bank transfer,2023-12-05,Paid,Paid,910.75,178.27,809.85,2023-12-05 21:54:33
BILL00010780,CUST001534,MTR001534,RP002,2023-10-01,2023-10-31,05/11/2023,2023-11-27,670.4,301.18,465.94,4298.4,208.26,NULL,4936.5,0,4936.5,,,Disputed,Written Off,2540.29,128.46,371.27,2023-11-05 17:02:10
BILL00024041,CUST004168,MTR004168,RP002,2023-10-01,2023-10-31,2023-11-05,2023-11-20,374.22,176.58,217.97,1969.54,160.1,196.95,2326.59,2326.59,0.0,Cheque,11-11-2023,Paid,Written Off,4067.15,41.71,1832.92,2023-11-05 02:08:24
BILL00016329,  CUST003201,MTR003201,RP005,01-08-2023,2023-08-31,2023-09-05,2023-09-18,225.74,79.05,NULL,1041.57,415.6,104.16,1561.33,1561.33,0.0,Cheque,2023-09-10,Paid,Paid,4235.2,154.69,1351.0,2023-09-05 10:43:58
BILL00004081,CUST000419,MTR000419,RP003,UNKNOWN,31-10-2023,2023-11-05,2023-11-18,939.25,454.1,592.31,6583.62,404.79,658.36,7646.78,0,7646.78,,2023-10-29,Revised,Overdue,3624.97,0,529.55,2023-11-05 07:18:58
BILL00016328,CUST002733,MTR002733,RP002,2024-06-01,2024-06-30,2024-07-05,2024-07-22,331.52,159.95,212.22,1670.64,-,167.06,2118.72,2118.72,0.0,Mobile App,2024-07-10,Paid,Disputed,1878.91,31.35,113.24,2024/07/05 05:05:02
BILL00004564,CUST002572,MTR002572,RP005,2023-05-01,2023-05-31,NULL,2023-06-18,20579.53,6562.93,10925.85,173526.01,260.16,17352.6,191138.77,191138.77,-,Bank Transfer,2023-06-29,Paid,Unpaid,1983.74,0,284.66,2023-06-05 17:03:27
BILL00014599,CUST000978,MTR000978,RP002,2023-03-01,2023-03-31,2023-04-05,1682380800,59.64,21.36,39.98,208.74,354.35,20.87,583.96,,583.96,,,Disputed,Unpaid,4657.69,157.27,393.09,2023-04-05 06:53:11
BILL00002872,CUST003754,MTR003754,RP005,2023-04-01,2023-04-30,2023-05-05,2023-05-30,308.97,140.81,175.02,1512.79,-,151.28,2009.17,0,2009.17,,,Sent,Disputed,2462.86,177.8,168.62,2023-05-05 06:05:30
BILL00009306,CUST002640,MTR002640,RP005,2023-09-01,2023-09-30,1696464000,2023-10-24,576.53,173.84,371.44,3500.5,278.97,,4129.53,0,4129.53,,,Overdue,Unpaid,3509.49,1.86,1121.84,2023-10-05 04:01:32
BILL00009236,CUST002096,MTR002096,RP004,2023-02-01T00:00:00Z,2023-02-28,2023-03-05,2023-03-28,164.15,56.68,98.56,702.83,225.96,70.28,999.07,999.07,0.0,Bank Transfer,NULL,Paid,,1817.76,71.09,UNKNOWN,2023-03-05 02:42:32
BILL00018346,CUST002116,MTR002116,RP001,2024-08-01,2024-08-31,2024-09-05,2024-09-27,256.38,100.51,160.52,1210.09,328.89,121.01,1659.99,1659.99,0.0,Cash,2024-10-04,Paid,Disputed,1633.92,64.01,N/A,2024-09-05 22:00:39
BILL00019993,CUST003264,MTR003264,RP002,2023-06-01,2023-06-30,2023-07-05,2023-07-23,326.58,UNKNOWN,215.89,1636.06,370.47,163.61,2170.14,0,2170.14,,,Disputed,unpaid,,71.33,1922.6,2023-07-05 09:33:32
BILL00007594,CUST003488,MTR003488,RP001,2023-01-01,2023-01-31,2023-02-05,2023-02-24,2067.81,681.87,1100.12,16176.39,93.2,1617.64,17887.23,UNKNOWN,0.0,0,2023-03-01,Paid,Paid,2738.0,0,N/A,05-02-2023
BILL00024419,CUST003825,MTR003825,RP002,2023-01-01,2023-01-31,2023-02-05,2023-02-24,380.41,151.43,250.44,2012.87,472.03,201.29,2686.19,0,2686.19,,,Sent,Written Off,3058.08,125.16,1443.95,2023-02-05 01:21:52
BILL00007378,CUST004653,MTR004653,RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-17,1752.44,626.77,1102.63,13495.74,472.1,1349.57,15317.41,15317.41,0.0,Bank Transfer,2024-07-28,Paid,N/A,2969.06,0,1394.42,2024-08-05 13:17:29
BILL00010021,CUST003480,MTR003480,RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-30,226.72,95.09,135.62,1046.96,80.29,104.7,1231.95,1231.95,0.0,Mobile App,2023-05-09,Paid,Written Off,1509.81,96.58,728.92,2023-04-05 12:08:00
BILL00023500,CUST004628,MTR004628,RP004,2023-03-01,2023-03-31,2023-04-05,2023-04-21,275.15,100.37,189.65,1313.32,260.32,131.33,1704.98,1704.98,,Auto Debit,NULL,Paid,Paid,3734.86,98.09,UNKNOWN,2023-04-05 19:54:39
BILL00024004,CUST001604,MTR001604,  RP005,2024-06-01,2024-06-30,2024-07-05,2024-07-27,0,0.0,0.0,0.0,412.46,0.0,412.46,412.46,0.0,Cheque,2024-08-11,Paid,paid,4578.96,0,1099.22,2024-07-05 20:14:35
BILL00010108,CUST001923,MTR001923,RP005,2023-07-01,2023-07-31,2023-08-05,2023-08-26,354.16,163.23,198.43,1829.12,415.1,182.91,2427.13,2427.13,0.0,Cash,2023-09-09,Paid,Written Off,2901.86,66.41,1982.84,2023-08-05 11:01:13
BILL00013366,CUST001335,MTR001335,  RP001,2023-09-01,2023-09-30,2023-10-05,2023-10-15,334.3,121.49,216.99,1690.1,116.28,169.01,1975.39,1975.39,0.0,Online,2023-10-01,Paid,Disputed,3004.47,150.88,866.81,2023-10-05 06:21:44
BILL00024743,CUST000209,MTR000209,RP003,2023-11-01,2023-11-30,2023-12-05,2023-12-22,257.3,111.25,163.17,1215.15,98.51,121.52,1435.18,0,1435.18,,,Revised,Overdue,4936.24,95.31,551.02,2023-12-05 03:39:37
BILL00005130,CUST000325,MTR000325,RP006,2023-10-01,2023-10-31,2023-11-05,2023-11-20,2706.9,889.52,1788.93,21608.65,261.69,2160.87,24031.21,24031.21,UNKNOWN,Cheque,2023-11-06,paid,Overdue,3452.07,0,1272.13,2023/11/05 02:45:34
BILL00003320,CUST003120,MTR003120,RP003,2023-05-01,2023-05-31,2023-06-05,2023-06-22,210.63,81.13,NULL,958.46,226.15,95.85,1280.46,1280.46,0.0,Cheque,NULL,Paid,Partial,1350.85,27.26,817.28,2023-06-05 12:23:09
BILL00011513,CUST003191,MTR003191,RP001,2023-06-01,30/06/2023,2023-07-05,2023-07-22,,7597.28,10818.33,151820.32,467.22,15182.03,167469.57,0,167469.57,,,Generated,Written Off,2046.09,0,208.61,2023-07-05 09:04:42
BILL00012523,CUST003094,MTR003094,RP003,2023-06-01,2023-06-30,2023-07-05,2023-07-16,244250.0,84.91,,N/A,284.57,114.34,1542.28,1542.28,0.0,Cheque,2023-06-27,Paid,Partial,702.97,52.16,458.24,2023-07-05 04:49:26
BILL00016474,,MTR003042,RP003,2024-01-01,2024-01-31,2024-02-05T00:00:00Z,2024-02-24,81.28,38.7,46.86,284.48,344.82,28.45,657.75,0,657.75,,,Generated,Disputed,801.03,-,1107.94,2024-02-05 11:04:29
BILL00007466,CUST000360,MTR000360,,2023-09-01,2023-09-30,0,2023-10-25,302.63,146.79,172.16,1468.41,232.32,146.84,1847.57,0,1847.57,,,Generated,Partial,4130.76,20.62,1878.09,2023-10-05 10:27:51
BILL00009449,CUST002275,MTR002275,RP003,2023-06-01,2023-06-30,2023-07-05,2023-07-24,190.59,69.17,126.7,848.25,413.03,84.82,1346.09,0,1346.09,,,Generated,Overdue,4180.8,159.94,353.07,2023-07-05 02:29:42
BILL00010841,CUST002156,MTR002156,RP006,2024-07-01,2024-07-31,2024-08-05,2024-08-30,236.65,108.11,125.2,UNKNOWN,185.18,110.16,,1396.91,0.0,Auto Debit,2024-09-09,Paid,Written Off,978.8,7.03,995.61,2024-08-05 04:15:58
BILL00005879,CUST002939,MTR002939,RP005,2024-05-01,31/05/2024,2024-06-05,2024-06-16,1768.38,593.35,1215.17,13631.23,462.3,1363.12,15456.65,0,15456.65,,,Overdue,Written Off,4470.2,0,42.99,2024-06-05 13:41:18
BILL00008396,CUST000185,MTR000185,RP003,2023-10-01,2023-10-31,2023-11-05,2023-11-15,330.15,135.43,193.11,1661.05,410.6,166.1,2237.75,0,2237.75,,,Disputed,Written Off,2653.98,4.06,1004.71,2023-11-05 11:20:06
BILL00003453,CUST002441,MTR002441,RP002,2024-09-01,30/09/2024,2024-10-05,2024-10-17,269.34,91.22,139.96,1281.37,176.23,128.14,1585.74,0,1585.74,,,Cancelled,Overdue,4660.17,88.63,1123.17,2024-10-05 08:03:28
BILL00017992,CUST004618,MTR004618,RP002,2024-04-01,2024-04-30,2024-05-05,2024-05-30,2129.65,889.61,1262.29,16702.03,369.07,1670.2,UNKNOWN,0,18741.29,,,Disputed,Disputed,965.95,0,60.01,2024-05-05 13:49:04
BILL00000568,CUST002421,MTR002421,  RP006,2023-09-01,2023-09-30,2023-10-05,2023-10-16,16685.84,5614.71,10293.96,140429.64,353.91,14042.96,154826.51,154826.51,0.0,Auto Debit,2023-10-19,Paid,Partial,2295.33,0,0,2023-10-05 19:44:11
BILL00018702,CUST002552,MTR002552,RP001,2023-06-01,2023-06-30,2023-07-05,2023-07-29,272.61,120.4,140.91,1299.36,136.16,129.94,1565.45,1565.45,0.0,Cheque,2023-08-03,Paid,Partial,246.48,75.06,601.19,05/07/2023
BILL00002649,CUST004637,MTR004637,RP006,2024-06-01,2024-06-30,2024-07-05,2024-07-23,111630.0,39.64,67.65,413.96,149.31,41.4,604.67,604.67,0.0,Cash,2024-07-11,Paid,Overdue,3021.95,22.43,1362.57,2024-07-05 23:48:07
BILL00002529,CUST003804,MTR003804,RP002,0,2024-12-31,2025-01-05,2025-01-18,168.51,77.73,93.91,726.8,441.48,72.68,1240.96,0,1240.96,,,Overdue,Disputed,1448.53,131.08,1103.89,2025-01-05 00:42:42
BILL00005960,CUST099692,MTR000597,RP006,2024-08-01,2024-08-31,2024-09-05,2024-09-24,285.68,109.44,155.5,1371.24,246.1,137.12,1754.46,0,1754.46,,,Revised,Partial,2871.28,152.82,544.05,UNKNOWN
BILL00023692,CUST003452,MTR003452,RP004,2023-10-01,2023-10-31,2023-11-05,2023-11-23,1612.54,652.72,837.03,12306.59,178.98,1230.66,13716.23,-,UNKNOWN,Bank Transfer,2023-11-12,Paid,Paid,4720.72,0,997.41,UNKNOWN
BILL00010531,CUST004398,MTR004398,RP006,2023-06-01,2023-06-30,2023-07-05,2023-07-15,,147.62,183.45,1512.79,82.63,151.28,1746.7,1746.7,0.0,Online,2023-07-25,Paid,Unpaid,2673.96,194.94,1670.73,2023-07-05 23:16:49
BILL00024601,CUST099405,MTR003124,RP004,2023-12-01,2023-12-31,2024/01/05,2024-01-16,1692.74,570.93,929.58,12988.29,233.28,1298.83,14520.4,14520.4,0.0,Cheque,2024-01-25,Paid,Overdue,1500.01,0,397.78,2024-01-05 10:32:37
BILL00012562,CUST001799,  MTR001799,RP003,2023-10-01,2023-10-31,2023-11-05,2023-11-17,95.74,,50.65,335.09,419.37,33.51,787.97,787.97,0.0,Mobile App,2023-11-16,Paid,Written Off,522.47,,709.86,2023-11-05 17:37:50
BILL00008695,CUST003705,MTR003705,None,2023-08-01,2023-08-31,2023-09-05,2023-09-29,252.92,93.36,129.14,1191.06,170.54,119.11,1480.71,1480.71,N/A,Mobile App,2023-09-29,N/A,Overdue,1374.17,190.31,299.18,2023-09-05 03:49:11
BILL00002721,CUST003559,MTR003559,  RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-19,353.46,106.63,239.29,1824.22,395.18,182.42,2401.82,2401.82,0.0,Online,,Paid,Overdue,4489.48,114.49,276.94,2024-06-05 09:13:05
BILL00005159,CUST004053,MTR004053,RP006,2024-12-01,2024-12-31,2025/01/05,2025-01-28,324.82,141.93,169.17,,493.34,162.37,2279.45,2279.45,0.0,Cash,2025-02-11,Paid,Disputed,1557.66,0,,2025-01-05 01:24:54
BILL00022238,CUST002259,MTR002259,RP005,2023-03-01,2023-03-31,2023-04-05,2023-04-17,19754.05,8729.79,11517.89,166509.42,106.05,16650.94,183266.41,183266.41,0.0,Cash,2023-04-27,Paid,Disputed,893.73,0,440.86,1680652800
BILL00015362,CUST004159,MTR004159,RP003,2024-01-01,2024-01-31,2024-02-05,2024-02-17,342.92,UNKNOWN,209.01,1750.44,305.28,175.04,2230.76,0,2230.76,,,Overdue,Unpaid,4440.73,128.86,101.35,2024-02-05 13:48:21
BILL00008164,CUST001573,MTR001573,RP006,2024-04-01,2024-04-30,05-05-2024,2024-05-19,1967.11,981.69,1299.35,15320.43,300.11,1532.04,,0,17152.58,,,Generated,Paid,1227.7,0,1435.08,2024-05-05 02:24:52
BILL00004577,CUST003117,MTR003117,RP001,2023-11-01,,2023-12-05,2023-12-16,241.99,115.43,155.4,1130.95,153.03,113.09,1397.07,0,1397.07,,,Disputed,Paid,0,65.22,607.18,05-12-2023
BILL00012077,CUST000439,MTR000439,RP004,2024-05-01,2024-05-31,2024-06-05,2024-06-26,120.56,52.86,83.25,463.08,393.02,46.31,902.41,0,902.41,,,Disputed,Overdue,82.65,0,1785.76,2024-06-05 12:47:02
BILL00002311,CUST002827,MTR002827,RP003,2023-06-01,2023-06-30,2023-07-05,2023-07-18,257.39,87.55,171.44,1215.64,260.61,121.56,1597.81,1597.81,0.0,Cash,2023-07-27,Paid,Partial,1944.26,147.74,800.03,2023-07-05 13:39:55
BILL00019302,CUST004193,MTR004193,RP003,2023-08-01,2023-08-31,2023-09-05,2023-09-22,214.81,97.64,107.94,981.46,196.05,98.15,1275.66,0,1275.66,,,Sent,Written Off,1226.05,40.32,84.1,2023-09-05 03:39:04
BILL00017566,  CUST002887,MTR002887,RP001,01-03-2023,2023-03-31,2023-04-05,2023-04-23,16478.89,N/A,8792.6,138670.57,457.32,13867.06,152994.95,152994.95,0.0,Bank Transfer,2023-04-10,Paid,Paid,166.38,0,987.08,2023-04-05 17:39:28
BILL00022323,CUST000181,MTR000181,RP002,2024-03-01,2024-03-31,1712275200,2024-04-19,237.41,0,127.8,1105.76,86.16,110.58,1302.5,0,1302.5,,,Disputed,Unpaid,86.68,58.0,1226.17,2024-04-05 08:53:59
BILL00023701,CUST001126,MTR001126,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-27,N/A,59.83,112.87,832.29,283.18,83.23,1198.7,1198.7,0.0,Cheque,2024-12-27,Paid,,3746.13,53.66,1331.69,2024-12-05 23:53:52
BILL00009974,CUST001295,MTR001295,  RP004,2024-09-01,2024-09-30,2024-10-05,2024-10-26,148.44,50.12,,616.42,407.37,61.64,1085.43,1085.43,0.0,Online,2024-10-12,Paid,Unpaid,2525.73,149.82,1809.35,2024-10-05 04:09:05
BILL00016105,UNKNOWN,MTR002780,RP006,2023-01-01,2023-01-31,2023-02-05,2023-02-22,244.83,83.52,161.29,1146.57,488.3,114.66,1749.53,0,1749.53,,,Overdue,Unpaid,732.29,100.17,1562.62,2023-02-05 17:36:26
BILL00018307,CUST099344,MTR002202,RP005,2024-04-01,1714435200,2024-05-05,2024-05-29,256.19,99.72,144.81,1209.05,NULL,120.9,1692.32,1692.32,0.0,Online,2024-06-02,,Written Off,601.21,48.79,672.44,2024-05-05 20:30:27
BILL00006652,CUST001023,MTR001023,RP002,2024-05-01,2024-05-31,2024-06-05,2024-06-25,14094.49,6895.3,9526.49,118403.16,97.02,11840.32,130340.5,130340.5,0.0,Mobile App,2024-06-08,0,Unpaid,2827.11,0,840.13,2024-06-05 14:33:24
BILL00003881,CUST004258,MTR004258,RP003,2024-08-01,2024-08-31,2024-09-05,2024-09-22,2603.48,1224.34,UNKNOWN,20729.58,461.65,2072.96,23264.19,23264.19,0.0,NULL,1726876800,,-,4291.88,0,0,2024-09-05 08:59:10
BILL00002605,CUST004875,MTR004875,RP006,2023-05-01,2023-05-31,0,2023-06-15,243.37,96.77,159.95,1138.54,464.76,113.85,1717.14,0,1717.14,,,Revised,Overdue,658.91,0,1458.44,2023-06-05 22:56:54
BILL00008100,CUST003734,MTR003734,RP006,N/A,2024-09-30,2024-10-05,2024-10-26,"11532,96",4491.99,7986.53,96630.16,498.63,9663.02,106791.81,106791.81,0.0,N/A,2024-11-01T00:00:00Z,-,Written Off,1421.49,0,10.12,2024-10-05 11:24:02
BILL00008419,CUST002389,MTR002389,RP005,2024-09-01,2024-09-30,2024-10-05,2024-10-30,32618.15,12329.4,22361.83,275854.28,269.35,27585.43,303709.05,303709.05,0.0,-,,Paid,Unpaid,4836.98,0,758.63,2024-10-05 20:21:17
BILL00024737,CUST000378,MTR000378,RP001,2023-07-01,2023-07-31,2023-08-05,2023-08-16,105.51,33.22,62.16,380.31,90.84,38.03,509.17,0,509.17,,,Generated,Written Off,3919.2,0,1553.62,2023-08-05 23:16:01
BILL00005773,CUST003802,MTR003802,RP003,-,2023-04-30,2023-05-05,2023-05-28,2002.68,783.61,,15622.78,71.56,1562.28,17256.62,0,17256.62,,2023-05-01,Disputed,Paid,4708.07,0,1713.8,2023-05-05 13:59:46
BILL00019967,CUST002637,MTR002637,RP005,2023-03-01,2023-03-31,2023-04-05,2023-04-28,"221,03",99.61,129.49,1015.66,101.32,101.57,1218.55,0,1218.55,,,Disputed,Overdue,3989.37,30.53,1642.35,2023-04-05 05:17:45
BILL00013996,CUST003806,  MTR003806,RP006,2023-05-01,2023/05/31,2023-06-05,2023-06-28,239.77,115.94,125.06,1118.74,76.04,111.87,1306.65,0,1306.65,,,Revised,Overdue,2464.22,112.0,1913.94,2023-06-05 12:12:15
BILL00024861,CUST004427,MTR004427,RP005,2023-06-01,2023-06-30,2023-07-05,2023-07-20T00:00:00Z,2277.69,913.83,1579.07,17960.36,232.14,1796.04,19988.54,19988.54,0.0,Online,2023-07-14,Paid,N/A,3668.73,0,947.6,05/07/2023
BILL00009672,CUST001144,MTR001144,RP001,2024-06-01,2024-06-30,2024-07-05,NULL,103.54,36.91,56.97,369.47,459.79,36.95,866.21,0,866.21,,,Sent,Disputed,3593.48,10.12,1990.06,2024-07-05 23:39:39
